CTR22A	CTR22B	CTR22C	CTR37A	CTR37B	CTR37C	CTR37D	CTR205A	CTR205B	CTR205C	CTR205D	CTR205E	CTR205F	CTR205G	SCZ8A	SCZ8B	SCZ8C	SCZ8D	SCZ29A	SCZ29B	SCZ29C	SCZ51A	SCZ51B	SCZ51C	SCZ51D	SCZ51E	SCZ51F	SCZ51G
LOC101928363	1	0	0	1	1	0	2	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	4	4	0	0	0
LOC101928364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC101928368	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC101928369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101928370	6	20	9	14	7	3	9	23	8	1	11	10	12	1	3	4	2	2	3	18	1	9	8	8	9	6	7	6
LOC101928373	0	0	0	0	7	1	1	1	0	0	0	2	2	3	0	1	0	0	10	5	22	0	0	1	4	1	0	0
LOC101928375	48	92	16	8	27	49	31	215	100	28	57	45	46	117	53	141	207	71	10	10	7	11	32	19	27	40	27	22
LOC101928377	8	7	7	13	22	29	26	19	13	3	6	26	21	26	10	19	19	12	11	23	32	7	5	16	31	4	5	10
LOC101928380	5	0	0	0	2	0	3	3	0	0	0	1	0	2	0	0	0	0	0	0	0	7	18	96	42	10	6	20
LOC101928381	0	2	0	2	1	1	3	2	1	1	0	1	2	1	0	0	2	1	0	0	0	0	0	2	3	0	0	0
LOC101928382	2	1	0	0	2	3	8	6	1	0	5	4	4	7	0	1	1	12	2	0	1	1	7	15	8	0	0	1
LOC101928383	4	6	4	13	19	20	70	16	10	7	9	14	11	16	4	6	10	59	1	3	2	3	7	28	19	4	5	9
LOC101928384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928387	1	0	0	1	0	0	1	0	0	0	1	0	2	1	0	1	1	1	0	1	2	4	0	3	2	0	0	0
LOC101928388	0	1	0	0	0	0	0	2	1	0	1	1	3	4	0	0	0	0	2	0	6	2	1	1	2	1	1	1
LOC101928389	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
LOC101928391	6	9	2	2	4	1	3	3	19	1	16	16	1	9	6	3	5	12	4	4	0	1	6	4	2	2	5	1
LOC101928392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928393	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0
LOC101928394	1	2	0	3	2	1	0	2	1	0	2	1	1	2	0	0	0	0	3	2	0	0	1	4	0	0	0	0
LOC101928397	22	45	5	29	23	29	29	30	22	20	15	24	26	20	18	17	26	23	2	11	0	3	27	10	10	8	17	19
LOC101928398	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928399	0	3	0	1	2	1	2	1	0	1	2	1	0	7	1	4	1	2	3	3	12	2	2	0	3	1	2	0
LOC101928401	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928402	4	8	2	13	6	12	20	13	6	5	5	16	18	9	9	5	4	12	2	10	2	9	5	8	16	2	2	4
LOC101928403	19	37	16	12	21	18	25	23	26	11	27	37	23	21	13	11	23	22	51	27	49	18	23	34	59	6	7	21
LOC101928405	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
LOC101928406	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC101928407	2	0	1	0	0	1	2	1	0	0	0	0	2	0	0	0	0	4	0	0	0	1	1	1	0	0	0	0
LOC101928408	3	0	0	2	3	1	7	3	1	0	2	3	0	1	1	1	6	15	0	1	3	0	1	8	12	0	0	0
LOC101928409	15	12	4	14	15	7	2	14	8	9	5	7	9	22	7	9	12	6	8	9	40	13	9	8	32	1	3	3
LOC101928411	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1
LOC101928412	132	40	33	69	76	51	192	46	48	25	20	29	74	48	31	12	33	99	20	23	16	16	13	116	95	26	10	26
LOC101928414	7	8	12	15	16	14	13	17	15	5	9	10	9	12	1	1	3	4	4	13	14	10	12	24	26	7	4	7
LOC101928415	11	5	8	9	10	9	18	18	12	15	18	19	13	18	18	19	10	18	16	20	25	3	6	6	16	7	3	4
LOC101928419	2	0	0	4	2	5	4	4	4	2	27	5	11	2	22	14	16	14	16	25	2	25	9	5	3	0	5	4
LOC101928421	3	3	2	5	5	1	19	4	1	5	3	5	4	14	12	7	5	34	5	1	1	0	13	14	7	1	1	5
LOC101928422	1	1	0	2	2	5	1	1	0	1	0	1	3	1	0	2	1	0	2	2	1	1	1	0	2	0	2	4
LOC101928423	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
LOC101928424	3	8	1	2	4	0	16	2	3	1	11	14	10	11	5	4	5	19	6	6	10	1	8	10	9	4	6	2
LOC101928425	8	6	2	5	9	9	5	18	17	17	20	14	16	14	7	11	11	14	6	4	14	8	9	11	9	1	3	2
LOC101928426	1	0	1	0	0	1	2	0	0	0	1	0	2	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1
LOC101928427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928429	0	1	1	0	0	1	0	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	7	0	0	0	0
LOC101928430	4	1	8	5	21	19	34	3	6	1	0	13	8	10	2	0	0	5	0	0	1	0	1	0	0	0	0	6
LOC101928431	5	3	6	6	29	10	61	32	15	5	12	26	22	36	17	7	12	261	2	17	10	5	6	24	14	9	3	5
LOC101928432	16	9	4	4	5	18	8	13	7	6	5	5	13	3	3	3	2	3	0	1	0	6	0	4	6	3	2	11
LOC101928433	46	77	55	94	194	116	367	61	332	40	147	116	94	112	96	92	143	190	113	143	160	55	59	248	279	90	31	47
LOC101928434	5	8	0	0	0	3	2	2	8	2	1	2	0	1	3	1	2	1	3	7	2	7	1	5	3	2	0	2
LOC101928436	3	0	0	1	1	0	3	0	1	0	1	0	2	0	2	1	2	0	1	3	4	2	1	0	6	0	2	0
LOC101928437	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
LOC101928439	0	0	0	2	0	0	1	1	3	1	0	1	2	0	5	0	0	5	8	7	5	0	1	0	9	0	0	1
LOC101928443	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928445	8	9	0	6	7	10	52	23	11	10	12	14	17	24	7	6	8	93	4	5	4	3	10	50	31	9	1	5
LOC101928447	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	5	0	2	0
LOC101928448	0	3	4	3	2	1	9	0	2	1	2	4	3	9	2	3	2	5	0	0	0	0	5	2	4	0	0	0
LOC101928450	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	2	5	3	0	1	1	1	3	7	0	0	1
LOC101928451	219	47	121	72	152	138	1051	409	246	175	281	375	455	468	95	83	153	1036	83	77	233	19	127	761	898	99	123	135
LOC101928455	3	6	0	0	1	0	2	0	4	0	0	0	0	2	0	0	0	4	0	1	0	0	0	3	0	1	1	0
LOC101928457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928458	1	4	0	0	1	6	3	4	0	1	0	0	1	0	1	2	0	5	0	0	0	0	1	3	2	0	0	2
LOC101928459	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
LOC101928462	0	0	1	3	2	1	10	1	0	1	1	5	3	8	3	0	3	41	0	0	4	0	1	2	6	0	0	0
LOC101928463	0	0	0	0	7	8	4	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC101928464	163	103	54	79	100	130	96	104	120	94	91	124	129	76	57	56	69	71	74	96	74	119	126	111	84	43	66	53
LOC101928465	6	3	4	14	7	11	10	8	2	4	0	13	3	6	3	0	0	8	8	1	14	1	0	0	5	0	1	5
LOC101928466	2	1	0	0	2	1	3	2	1	0	2	0	0	1	0	2	1	2	0	0	0	1	1	1	2	1	1	0
LOC101928467	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928469	41	75	46	116	293	281	241	130	82	15	42	92	88	116	98	47	33	76	4	24	5	46	47	27	26	52	35	87
LOC101928472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC101928473	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0
LOC101928474	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	8	1	0	0	0	1	0	0	0
LOC101928475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
LOC101928478	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LOC101928479	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	4	1	3	0	0	0	1	0	0	0	0	1	0
LOC101928481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928482	7	8	2	1	8	6	34	13	6	20	6	25	13	19	7	7	11	95	0	3	1	2	9	34	34	8	4	4
LOC101928484	17	0	0	0	2	5	0	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	13	4	0	0	0
LOC101928485	53	48	11	64	121	62	334	53	25	58	41	55	32	93	77	60	63	399	30	32	31	16	119	357	238	36	29	62
LOC101928487	13	20	13	23	28	30	17	31	17	15	17	31	24	31	20	22	11	11	12	20	22	17	19	10	16	10	2	14
LOC101928489	0	0	1	5	6	7	6	4	7	5	3	3	4	1	0	2	2	0	9	36	12	0	2	1	9	2	0	4
LOC101928491	1	0	0	2	2	2	10	1	0	0	1	0	2	4	0	0	0	6	0	1	2	0	2	7	7	0	1	1
LOC101928498	158	244	50	151	211	208	131	202	156	90	197	213	186	180	187	194	220	131	85	144	84	111	231	102	159	59	53	87
LOC101928499	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	7	6	0	0	0
LOC101928502	0	0	3	2	3	1	4	2	0	2	0	4	2	0	1	0	0	2	0	0	0	0	2	0	5	0	0	0
LOC101928504	12	12	5	24	30	25	21	22	10	12	24	30	29	17	28	19	31	16	15	32	13	10	25	8	21	7	10	7
LOC101928505	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0
LOC101928506	3	0	1	16	29	25	83	12	4	1	2	9	6	7	1	0	0	10	0	1	0	1	2	6	10	0	1	2
LOC101928508	3	5	4	0	5	3	3	4	2	2	4	4	5	2	4	3	6	8	4	4	4	2	7	7	3	2	0	2
LOC101928510	0	1	1	2	13	10	3	0	1	4	2	1	4	2	0	5	2	8	1	0	1	1	4	4	4	0	0	1
LOC101928512	1	0	0	1	3	1	5	0	1	0	0	1	0	1	1	0	0	0	4	0	0	1	5	1	5	0	2	1
LOC101928513	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC101928514	1	0	3	0	4	3	13	1	1	0	0	2	2	2	0	0	1	2	1	3	2	1	1	1	9	0	0	0
LOC101928517	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928519	1	6	2	1	0	1	0	3	1	4	0	0	5	2	1	0	0	1	3	2	0	4	16	25	2	0	5	3
LOC101928522	0	0	0	1	0	0	2	0	0	0	0	1	1	1	0	1	0	8	0	0	0	0	0	0	0	0	0	0
LOC101928523	1	0	0	1	2	1	1	3	2	0	1	6	3	6	1	3	3	3	2	1	2	2	1	0	1	1	1	1
LOC101928524	78	22	21	47	86	77	368	111	37	74	42	180	131	199	20	32	31	378	54	42	47	24	45	360	351	13	14	44
LOC101928526	0	0	1	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928527	112	142	50	98	120	127	109	164	124	77	176	194	174	130	175	142	216	118	178	153	208	76	137	131	170	50	56	76
LOC101928529	9	13	6	6	15	14	16	8	7	3	5	13	18	11	7	3	16	15	4	12	6	5	12	9	13	6	10	8
LOC101928530	0	3	2	3	2	5	5	5	1	1	1	0	5	1	1	1	3	5	0	2	2	5	8	3	13	0	0	5
LOC101928531	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	3	0	0	0	0	1	1	1	0	0	0
LOC101928533	8	2	2	0	1	1	10	1	3	0	0	4	3	4	1	1	0	6	2	1	3	2	0	42	19	0	0	1
LOC101928534	4	6	7	1	3	3	1	6	3	0	7	8	3	8	2	3	2	7	0	2	4	1	4	1	3	3	2	3
LOC101928535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC101928538	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0
LOC101928541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC101928543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
LOC101928546	0	1	0	0	0	0	0	1	0	0	2	1	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0
LOC101928547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928548	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	2	5	0	0	0	0	1	0	0
LOC101928549	0	0	0	1	8	1	19	1	4	3	2	0	3	4	1	0	1	7	0	2	6	0	3	10	3	0	1	1
LOC101928551	0	2	1	3	4	9	9	4	2	0	2	1	5	1	3	0	0	6	0	0	0	4	0	0	1	0	3	11
LOC101928552	2	1	0	0	13	0	7	1	2	6	4	1	3	8	0	0	3	13	1	2	0	1	0	3	7	0	0	2
LOC101928553	3	1	0	0	7	0	14	2	1	0	0	4	4	5	5	3	1	21	0	1	1	0	1	6	9	0	0	0
LOC101928554	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	0	3	1	3	0	0	2	3	0	0	0
LOC101928555	1	7	0	9	3	2	2	1	0	0	2	1	1	4	0	2	0	2	1	0	0	0	0	2	6	1	0	1
LOC101928556	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
LOC101928557	0	0	0	0	1	0	4	2	0	0	1	1	0	1	0	2	0	8	0	0	0	0	1	3	2	0	0	1
LOC101928558	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	3	10	0	0	0
LOC101928560	11	14	50	29	53	25	85	21	28	9	11	16	16	40	9	2	10	18	5	12	5	8	5	53	132	17	3	6
LOC101928561	3	2	1	4	3	3	4	1	2	0	1	3	1	0	1	3	3	1	0	6	5	0	2	1	7	4	2	2
LOC101928562	1	1	1	0	1	0	2	1	1	0	1	3	2	4	0	1	0	3	0	0	2	0	3	2	4	0	0	1
LOC101928563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928564	0	0	0	0	0	0	1	1	2	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC101928566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928568	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	1	1	0	0	0
LOC101928569	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101928570	0	3	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
LOC101928571	4	8	0	6	13	17	10	10	2	9	7	9	10	14	10	9	8	9	4	6	3	2	8	2	3	2	6	8
LOC101928572	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0
LOC101928573	3	0	0	2	2	0	0	0	1	0	0	2	0	0	0	0	0	0	1	3	1	0	0	3	2	0	1	0
LOC101928574	21	2	24	0	9	9	38	77	43	25	51	65	96	49	18	1	29	100	1	2	15	3	10	46	30	12	28	29
LOC101928575	0	2	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	1	0	1	1	2	0	1	0	0	0	0
LOC101928576	2	7	3	1	1	2	6	7	3	1	1	3	5	7	5	1	0	13	0	0	0	0	2	20	5	1	1	3
LOC101928579	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0
LOC101928581	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	1	0
LOC101928582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928583	0	0	0	0	0	1	0	3	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
LOC101928584	1	0	1	0	5	9	8	2	15	0	0	15	6	26	0	0	1	0	33	39	267	7	0	8	50	3	0	0
LOC101928586	0	0	0	0	0	0	0	0	1	0	0	1	1	2	1	0	0	6	0	0	0	0	1	1	0	0	0	2
LOC101928587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928588	17	9	2	43	26	33	89	21	14	20	16	27	37	51	15	25	20	95	4	8	14	8	18	64	59	5	6	9
LOC101928589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
LOC101928592	15	17	6	1	4	13	22	33	15	13	16	43	32	65	12	29	17	68	4	14	11	8	22	65	76	4	11	8
LOC101928593	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC101928595	78	78	34	106	153	398	107	80	40	130	69	87	45	61	54	54	39	51	37	41	115	23	108	26	43	25	30	49
LOC101928596	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
LOC101928598	0	0	0	0	1	1	5	0	1	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
LOC101928600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928602	1	0	0	1	0	1	0	3	1	1	1	0	1	0	0	0	0	1	1	0	13	0	1	5	7	0	3	0
LOC101928604	0	0	0	1	0	3	5	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0
LOC101928608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928609	1	0	0	3	6	13	7	2	2	1	7	5	3	4	3	6	3	0	1	6	2	2	2	1	4	1	1	0
LOC101928610	1	2	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LOC101928611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC101928612	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928614	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928615	29	12	13	30	16	5	18	14	18	6	15	25	27	18	31	45	29	28	33	27	44	24	39	19	53	13	10	7
LOC101928617	6	9	0	12	8	3	11	10	6	1	4	9	5	10	9	1	0	8	1	9	11	2	6	2	4	3	2	1
LOC101928618	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC101928620	1	6	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	35	0	0	0
LOC101928621	18	7	0	2	7	11	37	11	6	11	5	13	18	32	3	6	5	37	2	1	18	0	15	37	26	1	4	8
LOC101928623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101928624	3	3	4	3	4	7	20	22	10	13	26	23	33	34	9	10	3	29	5	1	13	1	6	21	24	2	1	3
LOC101928625	1	2	0	0	2	3	1	3	0	0	2	0	1	2	4	1	0	0	0	0	3	0	0	2	2	0	0	0
LOC101928628	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC101928629	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1
LOC101928632	2	0	1	1	0	0	0	0	1	2	1	2	0	2	2	0	0	0	1	2	2	0	0	1	1	0	2	0
LOC101928633	3	0	0	0	0	0	0	4	1	0	3	1	4	1	0	0	0	0	0	0	2	0	1	6	6	0	2	1
LOC101928634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928635	1	0	1	4	1	0	3	3	1	0	1	0	1	1	1	1	0	0	0	2	3	2	2	6	4	2	0	1
LOC101928636	0	0	0	0	0	2	10	0	0	0	0	0	0	1	1	0	0	1	10	1	1	1	1	1	3	0	0	0
LOC101928638	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0
LOC101928639	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC101928640	0	0	0	0	1	1	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928641	93	80	44	50	68	60	329	164	86	52	136	112	161	236	87	87	93	639	43	53	122	21	187	254	359	52	74	66
LOC101928643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928645	10	11	1	9	5	10	20	9	7	2	9	7	7	11	6	9	11	14	2	5	4	3	12	20	16	6	0	5
LOC101928647	2	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	8	0	0	0
LOC101928648	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	3	0	0	1	0	1	0	0	1	0	0
LOC101928652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928654	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928655	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
LOC101928657	45	104	23	148	122	175	90	126	72	101	190	162	153	117	119	180	153	129	76	127	82	62	132	31	75	35	38	52
LOC101928658	4	3	0	2	4	1	6	0	0	1	2	4	1	3	2	2	2	1	0	0	2	4	2	7	4	0	0	1
LOC101928659	11	9	1	6	8	5	14	9	8	12	16	14	9	11	4	16	10	4	10	5	6	8	17	4	7	1	3	6
LOC101928660	7	4	1	5	12	2	16	8	4	1	5	9	9	14	12	5	6	32	2	1	4	1	10	16	15	0	3	6
LOC101928662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928665	0	2	0	3	0	3	3	3	0	0	5	4	2	1	4	6	1	6	1	0	0	2	1	2	5	2	0	0
LOC101928666	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
LOC101928667	3	2	4	1	6	4	67	9	4	5	11	9	11	4	5	8	19	119	1	2	3	1	12	29	5	8	2	8
LOC101928668	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC101928669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928673	14	7	9	9	17	21	24	20	12	15	9	18	18	16	10	25	20	19	14	10	20	15	20	34	27	8	3	4
LOC101928675	4	4	3	4	12	4	14	6	6	8	6	8	12	10	2	2	6	27	6	5	7	3	2	20	19	3	5	8
LOC101928676	3	2	2	3	5	1	5	4	11	3	9	5	7	12	1	5	5	5	1	3	7	2	8	8	8	1	0	2
LOC101928678	0	0	1	0	3	1	2	0	0	0	0	0	0	1	0	1	2	3	1	0	0	1	1	1	1	0	0	0
LOC101928683	1	5	2	2	3	2	5	4	2	0	5	7	5	8	2	4	10	6	2	1	1	0	6	3	1	2	1	4
LOC101928684	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC101928689	2	4	0	1	3	2	13	7	2	8	6	7	2	4	0	4	4	12	3	1	4	2	8	16	20	0	1	1
LOC101928690	4	0	6	8	18	5	50	4	4	11	8	5	9	18	5	4	5	50	3	1	4	2	13	32	19	2	0	6
LOC101928692	10	12	4	1	12	3	5	4	8	1	6	10	9	4	10	5	1	10	4	7	6	6	5	6	9	4	5	2
LOC101928693	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
LOC101928695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928699	0	1	0	0	0	0	1	1	0	0	0	0	2	1	0	2	0	2	0	0	1	1	0	2	0	0	1	0
LOC101928701	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0
